date,open,high,low,close,tick_volume,spread,real_volume,symbol,source
2010.12.07,4708.0,4765.0,4700.0,4727.0,3176,0,0,AUS200,Pepperstone MT5
2010.12.08,4720.0,4722.0,4684.0,4712.0,3438,0,0,AUS200,Pepperstone MT5
2010.12.09,4746.0,4754.0,4722.0,4737.0,3296,0,0,AUS200,Pepperstone MT5
2010.12.10,4732.0,4765.0,4728.0,4764.0,2530,0,0,AUS200,Pepperstone MT5
2010.12.13,4763.0,4781.0,4748.0,4763.0,2401,0,0,AUS200,Pepperstone MT5
2010.12.14,4760.0,4794.0,4760.0,4775.0,2674,0,0,AUS200,Pepperstone MT5
2010.12.15,4774.0,4780.0,4751.0,4757.0,3158,0,0,AUS200,Pepperstone MT5
2010.12.16,4767.0,4790.0,4760.0,4788.0,2645,0,0,AUS200,Pepperstone MT5
2010.12.17,4773.0,4777.0,4745.0,4767.0,2462,0,0,AUS200,Pepperstone MT5
2010.12.20,4770.0,4771.0,4724.0,4749.0,1969,0,0,AUS200,Pepperstone MT5
2010.12.21,4758.0,4784.0,4755.0,4778.0,1742,0,0,AUS200,Pepperstone MT5
2010.12.22,4768.0,4782.0,4763.0,4781.0,1506,0,0,AUS200,Pepperstone MT5
2010.12.23,4793.0,4812.0,4780.0,4791.0,1630,0,0,AUS200,Pepperstone MT5
2010.12.24,4778.0,4780.0,4764.0,4779.0,363,0,0,AUS200,Pepperstone MT5
2010.12.27,4781.0,4781.0,4779.0,4780.0,12,0,0,AUS200,Pepperstone MT5
2010.12.29,4757.0,4785.0,4748.0,4772.0,1537,0,0,AUS200,Pepperstone MT5
2010.12.30,4793.0,4795.0,4768.0,4776.0,1422,0,0,AUS200,Pepperstone MT5
2010.12.31,4760.0,4764.0,4678.0,4726.0,466,0,0,AUS200,Pepperstone MT5
2011.01.04,4733.0,4758.0,4716.0,4741.0,2154,0,0,AUS200,Pepperstone MT5
2011.01.05,4723.0,4740.0,4686.0,4738.0,2516,0,0,AUS200,Pepperstone MT5
2011.01.06,4700.0,4738.0,4692.0,4714.0,2557,0,0,AUS200,Pepperstone MT5
2011.01.07,4701.0,4707.0,4661.0,4683.0,3400,0,0,AUS200,Pepperstone MT5
2011.01.10,4700.0,4718.0,4674.0,4700.0,2485,0,0,AUS200,Pepperstone MT5
2011.01.11,4701.0,4733.0,4691.0,4724.0,2315,0,0,AUS200,Pepperstone MT5
2011.01.12,4703.0,4768.0,4703.0,4755.0,2286,0,0,AUS200,Pepperstone MT5
2011.01.13,4786.0,4804.0,4772.0,4781.0,2499,0,0,AUS200,Pepperstone MT5
2011.01.14,4790.0,4815.0,4772.0,4815.0,2055,0,0,AUS200,Pepperstone MT5
2011.01.17,4780.0,4785.0,4751.0,4763.0,1410,0,0,AUS200,Pepperstone MT5
2011.01.18,4770.0,4811.0,4769.0,4808.0,2178,0,0,AUS200,Pepperstone MT5
2011.01.19,4803.0,4844.0,4788.0,4791.0,2382,0,0,AUS200,Pepperstone MT5
2011.01.20,4807.0,4810.0,4749.0,4772.0,3271,0,0,AUS200,Pepperstone MT5
2011.01.21,4742.0,4784.0,4733.0,4764.0,2761,0,0,AUS200,Pepperstone MT5
2011.01.24,4763.0,4806.0,4761.0,4800.0,2694,0,0,AUS200,Pepperstone MT5
2011.01.25,4812.0,4823.0,4760.0,4782.0,2898,0,0,AUS200,Pepperstone MT5
2011.01.27,4802.0,4817.0,4780.0,4811.0,2810,0,0,AUS200,Pepperstone MT5
2011.01.28,4791.0,4794.0,4723.0,4728.0,3851,0,0,AUS200,Pepperstone MT5
2011.01.31,4723.0,4764.0,4720.0,4763.0,2700,0,0,AUS200,Pepperstone MT5
2011.02.01,4762.0,4799.0,4743.0,4792.0,2198,0,0,AUS200,Pepperstone MT5
2011.02.02,4801.0,4805.0,4777.0,4792.0,2796,0,0,AUS200,Pepperstone MT5
2011.02.03,4802.0,4828.0,4797.0,4827.0,3457,0,0,AUS200,Pepperstone MT5
2011.02.04,4866.0,4883.0,4860.0,4878.0,2251,0,0,AUS200,Pepperstone MT5
2011.02.07,4867.0,4900.0,4860.0,4891.0,1515,0,0,AUS200,Pepperstone MT5
2011.02.08,4882.0,4910.0,4873.0,4898.0,2020,0,0,AUS200,Pepperstone MT5
2011.02.09,4902.0,4915.0,4881.0,4896.0,2054,0,0,AUS200,Pepperstone MT5
2011.02.10,4905.0,4915.0,4882.0,4903.0,2354,0,0,AUS200,Pepperstone MT5
2011.02.11,4903.0,4919.0,4865.0,4915.0,2208,0,0,AUS200,Pepperstone MT5
2011.02.14,4935.0,4945.0,4922.0,4944.0,2141,0,0,AUS200,Pepperstone MT5
2011.02.15,4927.0,4941.0,4920.0,4928.0,2517,0,0,AUS200,Pepperstone MT5
2011.02.16,4928.0,4945.0,4917.0,4942.0,2237,0,0,AUS200,Pepperstone MT5
2011.02.17,4935.0,4951.0,4924.0,4944.0,1903,0,0,AUS200,Pepperstone MT5
2011.02.18,4930.0,4943.0,4910.0,4922.0,1690,0,0,AUS200,Pepperstone MT5
2011.02.21,4880.0,4913.0,4880.0,4907.0,1383,0,0,AUS200,Pepperstone MT5
2011.02.22,4872.0,4877.0,4803.0,4815.0,3639,0,0,AUS200,Pepperstone MT5
2011.02.23,4844.0,4852.0,4788.0,4817.0,3116,0,0,AUS200,Pepperstone MT5
2011.02.24,4813.0,4827.0,4757.0,4787.0,4160,0,0,AUS200,Pepperstone MT5
2011.02.25,4806.0,4850.0,4805.0,4846.0,2575,0,0,AUS200,Pepperstone MT5
2011.02.28,4824.0,4860.0,4812.0,4852.0,3113,0,0,AUS200,Pepperstone MT5
2011.03.01,4840.0,4849.0,4766.0,4774.0,3257,0,0,AUS200,Pepperstone MT5
2011.03.02,4782.0,4820.0,4778.0,4809.0,3922,0,0,AUS200,Pepperstone MT5
2011.03.03,4798.0,4862.0,4794.0,4858.0,2843,0,0,AUS200,Pepperstone MT5
2011.03.04,4856.0,4873.0,4820.0,4839.0,3413,0,0,AUS200,Pepperstone MT5
2011.03.07,4818.0,4818.0,4747.0,4759.0,3805,0,0,AUS200,Pepperstone MT5
2011.03.08,4789.0,4814.0,4771.0,4808.0,4155,0,0,AUS200,Pepperstone MT5
2011.03.09,4782.0,4788.0,4753.0,4770.0,3599,0,0,AUS200,Pepperstone MT5
2011.03.10,4724.0,4726.0,4646.0,4653.0,4619,0,0,AUS200,Pepperstone MT5
2011.03.11,4664.0,4666.0,4577.0,4638.0,5008,0,0,AUS200,Pepperstone MT5
2011.03.14,4580.0,4627.0,4559.0,4559.0,6206,0,0,AUS200,Pepperstone MT5
2011.03.15,4603.0,4612.0,4469.0,4546.0,9617,0,0,AUS200,Pepperstone MT5
2011.03.16,4548.0,4579.0,4463.0,4489.0,8505,0,0,AUS200,Pepperstone MT5
2011.03.17,4516.0,4571.0,4506.0,4560.0,7194,0,0,AUS200,Pepperstone MT5
2011.03.18,4570.0,4646.0,4569.0,4616.0,5719,0,0,AUS200,Pepperstone MT5
2011.03.20,4622.0,4634.0,4608.0,4620.0,300,0,0,AUS200,Pepperstone MT5
2011.03.21,4621.0,4685.0,4607.0,4669.0,3651,0,0,AUS200,Pepperstone MT5
2011.03.22,4670.0,4671.0,4636.0,4646.0,3821,0,0,AUS200,Pepperstone MT5
2011.03.23,4645.0,4692.0,4631.0,4688.0,3803,0,0,AUS200,Pepperstone MT5
2011.03.24,4687.0,4738.0,4681.0,4730.0,3246,0,0,AUS200,Pepperstone MT5
2011.03.25,4731.0,4768.0,4723.0,4740.0,2444,0,0,AUS200,Pepperstone MT5
2011.03.28,4734.0,4751.0,4718.0,4720.0,2944,0,0,AUS200,Pepperstone MT5
2011.03.29,4721.0,4790.0,4721.0,4787.0,3287,0,0,AUS200,Pepperstone MT5
2011.03.30,4786.0,4847.0,4785.0,4826.0,3051,0,0,AUS200,Pepperstone MT5
2011.03.31,4825.0,4855.0,4810.0,4849.0,3698,0,0,AUS200,Pepperstone MT5
2011.04.01,4850.0,4894.0,4847.0,4884.0,2587,0,0,AUS200,Pepperstone MT5
2011.04.04,4886.0,4900.0,4876.0,4895.0,2085,0,0,AUS200,Pepperstone MT5
2011.04.05,4892.0,4911.0,4880.0,4898.0,2269,0,0,AUS200,Pepperstone MT5
2011.04.06,4897.0,4944.0,4886.0,4926.0,2489,0,0,AUS200,Pepperstone MT5
2011.04.07,4925.0,4931.0,4897.0,4907.0,3293,0,0,AUS200,Pepperstone MT5
2011.04.08,4908.0,4956.0,4899.0,4932.0,2969,0,0,AUS200,Pepperstone MT5
2011.04.10,4946.0,4954.0,4944.0,4948.0,89,0,0,AUS200,Pepperstone MT5
2011.04.11,4945.0,4992.0,4940.0,4955.0,2968,0,0,AUS200,Pepperstone MT5
2011.04.12,4954.0,4965.0,4866.0,4891.0,3841,0,0,AUS200,Pepperstone MT5
2011.04.13,4890.0,4920.0,4879.0,4888.0,3282,0,0,AUS200,Pepperstone MT5
2011.04.14,4889.0,4903.0,4843.0,4881.0,3389,0,0,AUS200,Pepperstone MT5
2011.04.15,4882.0,4890.0,4839.0,4857.0,2940,0,0,AUS200,Pepperstone MT5
2011.04.17,4868.0,4873.0,4861.0,4866.0,72,0,0,AUS200,Pepperstone MT5
2011.04.18,4867.0,4881.0,4776.0,4805.0,4136,0,0,AUS200,Pepperstone MT5
2011.04.19,4804.0,4829.0,4770.0,4821.0,3649,0,0,AUS200,Pepperstone MT5
2011.04.20,4822.0,4909.0,4817.0,4906.0,3016,0,0,AUS200,Pepperstone MT5
2011.04.21,4905.0,4920.0,4891.0,4899.0,1429,0,0,AUS200,Pepperstone MT5
2011.04.26,4911.0,4942.0,4905.0,4938.0,1100,0,0,AUS200,Pepperstone MT5
2011.04.27,4941.0,4942.0,4853.0,4904.0,2648,0,0,AUS200,Pepperstone MT5
2011.04.28,4903.0,4910.0,4848.0,4879.0,2739,0,0,AUS200,Pepperstone MT5
2011.04.29,4881.0,4884.0,4791.0,4834.0,2926,0,0,AUS200,Pepperstone MT5
2011.05.01,4830.0,4833.0,4819.0,4821.0,164,0,0,AUS200,Pepperstone MT5
2011.05.02,4822.0,4839.0,4762.0,4790.0,3689,0,0,AUS200,Pepperstone MT5
2011.05.03,4789.0,4798.0,4735.0,4761.0,3735,0,0,AUS200,Pepperstone MT5
2011.05.04,4760.0,4766.0,4680.0,4721.0,4499,0,0,AUS200,Pepperstone MT5
2011.05.05,4720.0,4759.0,4698.0,4729.0,4363,0,0,AUS200,Pepperstone MT5
2011.05.06,4728.0,4782.0,4715.0,4753.0,4349,0,0,AUS200,Pepperstone MT5
2011.05.09,4779.0,4797.0,4737.0,4781.0,3790,0,0,AUS200,Pepperstone MT5
2011.05.10,4782.0,4784.0,4717.0,4773.0,3589,0,0,AUS200,Pepperstone MT5
2011.05.11,4772.0,4788.0,4717.0,4724.0,4322,0,0,AUS200,Pepperstone MT5
2011.05.12,4725.0,4730.0,4659.0,4708.0,4679,0,0,AUS200,Pepperstone MT5
2011.05.13,4699.0,4718.0,4657.0,4674.0,3900,0,0,AUS200,Pepperstone MT5
2011.05.15,4655.0,4659.0,4641.0,4645.0,186,0,0,AUS200,Pepperstone MT5
2011.05.16,4646.0,4686.0,4640.0,4652.0,4838,0,0,AUS200,Pepperstone MT5
2011.05.17,4651.0,4686.0,4643.0,4670.0,4878,0,0,AUS200,Pepperstone MT5
2011.05.18,4669.0,4743.0,4666.0,4726.0,3881,0,0,AUS200,Pepperstone MT5
2011.05.19,4725.0,4764.0,4716.0,4732.0,4946,0,0,AUS200,Pepperstone MT5
2011.05.20,4732.0,4743.0,4684.0,4695.0,3016,0,0,AUS200,Pepperstone MT5
2011.05.22,4698.0,4705.0,4696.0,4705.0,72,0,0,AUS200,Pepperstone MT5
2011.05.23,4706.0,4707.0,4601.0,4625.0,4692,0,0,AUS200,Pepperstone MT5
2011.05.24,4623.0,4649.0,4597.0,4623.0,4583,0,0,AUS200,Pepperstone MT5
2011.05.25,4622.0,4633.0,4577.0,4618.0,4653,0,0,AUS200,Pepperstone MT5
2011.05.26,4617.0,4675.0,4615.0,4655.0,4184,0,0,AUS200,Pepperstone MT5
2011.05.27,4654.0,4702.0,4646.0,4687.0,3602,0,0,AUS200,Pepperstone MT5
2011.05.29,4683.0,4685.0,4674.0,4679.0,86,0,0,AUS200,Pepperstone MT5
2011.05.30,4678.0,4685.0,4656.0,4679.0,1591,0,0,AUS200,Pepperstone MT5
2011.05.31,4678.0,4729.0,4675.0,4720.0,4147,0,0,AUS200,Pepperstone MT5
2011.06.01,4719.0,4723.0,4627.0,4629.0,5041,0,0,AUS200,Pepperstone MT5
2011.06.02,4628.0,4630.0,4569.0,4597.0,5160,0,0,AUS200,Pepperstone MT5
2011.06.03,4601.0,4613.0,4532.0,4542.0,4682,0,0,AUS200,Pepperstone MT5
2011.06.05,4543.0,4566.0,4542.0,4562.0,141,0,0,AUS200,Pepperstone MT5
2011.06.06,4563.0,4570.0,4525.0,4538.0,4277,0,0,AUS200,Pepperstone MT5
2011.06.07,4539.0,4587.0,4533.0,4571.0,4329,0,0,AUS200,Pepperstone MT5
2011.06.08,4570.0,4571.0,4511.0,4529.0,3722,0,0,AUS200,Pepperstone MT5
2011.06.09,4528.0,4588.0,4517.0,4560.0,4135,0,0,AUS200,Pepperstone MT5
2011.06.10,4559.0,4592.0,4520.0,4524.0,5521,0,0,AUS200,Pepperstone MT5
2011.06.13,4532.0,4535.0,4525.0,4528.0,65,0,0,AUS200,Pepperstone MT5
2011.06.14,4527.0,4601.0,4510.0,4583.0,4146,0,0,AUS200,Pepperstone MT5
2011.06.15,4582.0,4585.0,4500.0,4507.0,5759,0,0,AUS200,Pepperstone MT5
2011.06.16,4508.0,4528.0,4454.0,4508.0,6452,0,0,AUS200,Pepperstone MT5
2011.06.17,4505.0,4525.0,4464.0,4499.0,7783,0,0,AUS200,Pepperstone MT5
2011.06.19,4514.0,4515.0,4505.0,4507.0,77,0,0,AUS200,Pepperstone MT5
2011.06.20,4508.0,4521.0,4448.0,4499.0,5509,0,0,AUS200,Pepperstone MT5
2011.06.21,4498.0,4566.0,4480.0,4551.0,3984,0,0,AUS200,Pepperstone MT5
2011.06.22,4552.0,4565.0,4516.0,4522.0,4996,0,0,AUS200,Pepperstone MT5
2011.06.23,4523.0,4539.0,4446.0,4505.0,5649,0,0,AUS200,Pepperstone MT5
2011.06.24,4504.0,4523.0,4461.0,4467.0,5535,0,0,AUS200,Pepperstone MT5
2011.06.26,4457.0,4466.0,4455.0,4466.0,59,0,0,AUS200,Pepperstone MT5
2011.06.27,4465.0,4508.0,4449.0,4505.0,4702,0,0,AUS200,Pepperstone MT5
2011.06.28,4506.0,4540.0,4462.0,4531.0,4470,0,0,AUS200,Pepperstone MT5
2011.06.29,4532.0,4566.0,4505.0,4565.0,5101,0,0,AUS200,Pepperstone MT5
2011.06.30,4564.0,4642.0,4552.0,4617.0,4225,0,0,AUS200,Pepperstone MT5
2011.07.01,4616.0,4656.0,4572.0,4651.0,4540,0,0,AUS200,Pepperstone MT5
2011.07.04,4631.0,4638.0,4601.0,4631.0,3826,0,0,AUS200,Pepperstone MT5
2011.07.05,4632.0,4632.0,4590.0,4608.0,4786,0,0,AUS200,Pepperstone MT5
2011.07.06,4609.0,4611.0,4568.0,4588.0,4860,0,0,AUS200,Pepperstone MT5
2011.07.07,4589.0,4643.0,4581.0,4637.0,4149,0,0,AUS200,Pepperstone MT5
2011.07.08,4636.0,4660.0,4592.0,4613.0,4538,0,0,AUS200,Pepperstone MT5
2011.07.10,4600.0,4601.0,4591.0,4599.0,111,0,0,AUS200,Pepperstone MT5
2011.07.11,4600.0,4608.0,4515.0,4539.0,4258,0,0,AUS200,Pepperstone MT5
2011.07.12,4540.0,4545.0,4443.0,4503.0,6916,0,0,AUS200,Pepperstone MT5
2011.07.13,4502.0,4544.0,4483.0,4505.0,5851,0,0,AUS200,Pepperstone MT5
2011.07.14,4506.0,4515.0,4461.0,4465.0,6804,0,0,AUS200,Pepperstone MT5
2011.07.15,4463.0,4486.0,4450.0,4471.0,5120,0,0,AUS200,Pepperstone MT5
2011.07.17,4475.0,4478.0,4470.0,4478.0,78,0,0,AUS200,Pepperstone MT5
2011.07.18,4477.0,4479.0,4431.0,4448.0,6325,0,0,AUS200,Pepperstone MT5
2011.07.19,4457.0,4532.0,4443.0,4531.0,5913,0,0,AUS200,Pepperstone MT5
2011.07.20,4530.0,4571.0,4525.0,4556.0,4405,0,0,AUS200,Pepperstone MT5
2011.07.21,4557.0,4605.0,4527.0,4597.0,7288,0,0,AUS200,Pepperstone MT5
2011.07.22,4597.0,4628.0,4585.0,4611.0,4507,0,0,AUS200,Pepperstone MT5
2011.07.24,4578.0,4581.0,4575.0,4579.0,70,0,0,AUS200,Pepperstone MT5
2011.07.25,4578.0,4584.0,4524.0,4561.0,5253,0,0,AUS200,Pepperstone MT5
2011.07.26,4561.0,4584.0,4545.0,4553.0,6831,0,0,AUS200,Pepperstone MT5
2011.07.27,4553.0,4566.0,4466.0,4473.0,6103,0,0,AUS200,Pepperstone MT5
2011.07.28,4472.0,4487.0,4445.0,4461.0,6783,0,0,AUS200,Pepperstone MT5
2011.07.29,4461.0,4468.0,4388.0,4409.0,9411,0,0,AUS200,Pepperstone MT5
2011.07.31,4457.0,4466.0,4457.0,4458.0,207,0,0,AUS200,Pepperstone MT5
2011.08.01,4458.0,4519.0,4397.0,4448.0,11483,0,0,AUS200,Pepperstone MT5
2011.08.02,4449.0,4466.0,4353.0,4354.0,9935,0,0,AUS200,Pepperstone MT5
2011.08.03,4353.0,4361.0,4261.0,4339.0,12940,0,0,AUS200,Pepperstone MT5
2011.08.04,4340.0,4357.0,4123.0,4129.0,17089,0,0,AUS200,Pepperstone MT5
2011.08.05,4129.0,4147.0,4009.0,4095.0,26293,0,0,AUS200,Pepperstone MT5
2011.08.07,4026.0,4027.0,4004.0,4005.0,319,0,0,AUS200,Pepperstone MT5
2011.08.08,4004.0,4077.0,3816.0,3834.0,27074,0,0,AUS200,Pepperstone MT5
2011.08.09,3833.0,4156.0,3760.0,4136.0,44592,0,0,AUS200,Pepperstone MT5
2011.08.10,4136.0,4159.0,4008.0,4039.0,32831,0,0,AUS200,Pepperstone MT5
2011.08.11,4038.0,4240.0,4038.0,4189.0,32926,0,0,AUS200,Pepperstone MT5
2011.08.12,4188.0,4247.0,4132.0,4213.0,19946,0,0,AUS200,Pepperstone MT5
2011.08.14,4221.0,4223.0,4206.0,4223.0,204,0,0,AUS200,Pepperstone MT5
2011.08.15,4224.0,4336.0,4223.0,4299.0,11656,0,0,AUS200,Pepperstone MT5
2011.08.16,4299.0,4313.0,4215.0,4261.0,16494,0,0,AUS200,Pepperstone MT5
2011.08.17,4262.0,4333.0,4245.0,4291.0,14570,0,0,AUS200,Pepperstone MT5
2011.08.18,4291.0,4307.0,4102.0,4127.0,19656,0,0,AUS200,Pepperstone MT5
2011.08.19,4127.0,4170.0,4057.0,4088.0,25048,0,0,AUS200,Pepperstone MT5
2011.08.21,4089.0,4102.0,4087.0,4099.0,284,0,0,AUS200,Pepperstone MT5
2011.08.22,4099.0,4168.0,4074.0,4098.0,20087,0,0,AUS200,Pepperstone MT5
2011.08.23,4097.0,4242.0,4097.0,4232.0,17965,0,0,AUS200,Pepperstone MT5
2011.08.24,4231.0,4241.0,4146.0,4221.0,18288,0,0,AUS200,Pepperstone MT5
2011.08.25,4220.0,4258.0,4168.0,4203.0,17384,0,0,AUS200,Pepperstone MT5
2011.08.26,4203.0,4244.0,4114.0,4229.0,17721,0,0,AUS200,Pepperstone MT5
2011.08.28,4233.0,4244.0,4231.0,4238.0,109,0,0,AUS200,Pepperstone MT5
2011.08.29,4239.0,4317.0,4225.0,4296.0,11375,0,0,AUS200,Pepperstone MT5
2011.08.30,4297.0,4306.0,4235.0,4274.0,13517,0,0,AUS200,Pepperstone MT5
2011.08.31,4273.0,4357.0,4251.0,4321.0,12309,0,0,AUS200,Pepperstone MT5
2011.09.01,4321.0,4357.0,4263.0,4277.0,11980,0,0,AUS200,Pepperstone MT5
2011.09.02,4277.0,4281.0,4169.0,4181.0,10938,0,0,AUS200,Pepperstone MT5
2011.09.04,4180.0,4191.0,4180.0,4184.0,222,0,0,AUS200,Pepperstone MT5
2011.09.05,4184.0,4185.0,4076.0,4088.0,6508,0,0,AUS200,Pepperstone MT5
2011.09.06,4089.0,4142.0,4060.0,4134.0,17580,0,0,AUS200,Pepperstone MT5
2011.09.07,4133.0,4245.0,4127.0,4228.0,12427,0,0,AUS200,Pepperstone MT5
2011.09.08,4228.0,4229.0,4161.0,4184.0,12511,0,0,AUS200,Pepperstone MT5
2011.09.09,4184.0,4232.0,4081.0,4100.0,17369,0,0,AUS200,Pepperstone MT5
2011.09.11,4088.0,4091.0,4075.0,4086.0,236,0,0,AUS200,Pepperstone MT5
2011.09.12,4084.0,4093.0,3995.0,4079.0,15568,0,0,AUS200,Pepperstone MT5
2011.09.13,4072.0,4095.0,4006.0,4075.0,15868,0,0,AUS200,Pepperstone MT5
2011.09.14,4076.0,4114.0,3994.0,4108.0,17353,0,0,AUS200,Pepperstone MT5
2011.09.15,4106.0,4138.0,4026.0,4130.0,13258,0,0,AUS200,Pepperstone MT5
2011.09.16,4130.0,4160.0,4109.0,4146.0,10937,0,0,AUS200,Pepperstone MT5
2011.09.18,4110.0,4114.0,4103.0,4108.0,87,0,0,AUS200,Pepperstone MT5
2011.09.19,4110.0,4120.0,4044.0,4074.0,9367,0,0,AUS200,Pepperstone MT5
2011.09.20,4075.0,4107.0,4026.0,4068.0,11698,0,0,AUS200,Pepperstone MT5
2011.09.21,4066.0,4082.0,3975.0,3985.0,17846,0,0,AUS200,Pepperstone MT5
2011.09.22,3985.0,3998.0,3843.0,3900.0,21559,0,0,AUS200,Pepperstone MT5
2011.09.23,3899.0,3965.0,3838.0,3895.0,26348,0,0,AUS200,Pepperstone MT5
2011.09.26,3958.0,3976.0,3853.0,3972.0,19932,0,0,AUS200,Pepperstone MT5
2011.09.27,3950.0,4101.0,3936.0,4030.0,13616,0,0,AUS200,Pepperstone MT5
2011.09.28,4029.0,4083.0,3972.0,3976.0,16834,0,0,AUS200,Pepperstone MT5
2011.09.29,3976.0,4046.0,3950.0,4017.0,17974,0,0,AUS200,Pepperstone MT5
2011.09.30,4016.0,4034.0,3910.0,3913.0,12599,0,0,AUS200,Pepperstone MT5
2011.10.02,3929.0,3934.0,3917.0,3920.0,337,0,0,AUS200,Pepperstone MT5
2011.10.03,3921.0,3946.0,3832.0,3878.0,17441,0,0,AUS200,Pepperstone MT5
2011.10.04,3878.0,3951.0,3803.0,3928.0,23340,0,0,AUS200,Pepperstone MT5
2011.10.05,3927.0,4027.0,3886.0,4026.0,16792,0,0,AUS200,Pepperstone MT5
2011.10.06,4025.0,4139.0,4021.0,4139.0,15154,0,0,AUS200,Pepperstone MT5
2011.10.07,4140.0,4211.0,4135.0,4147.0,15606,0,0,AUS200,Pepperstone MT5
2011.10.09,4155.0,4189.0,4147.0,4186.0,622,0,0,AUS200,Pepperstone MT5
2011.10.10,4185.0,4245.0,4169.0,4210.0,13602,0,0,AUS200,Pepperstone MT5
2011.10.11,4211.0,4239.0,4179.0,4196.0,16485,0,0,AUS200,Pepperstone MT5
2011.10.12,4195.0,4279.0,4160.0,4247.0,11933,0,0,AUS200,Pepperstone MT5
2011.10.13,4248.0,4250.0,4191.0,4220.0,13863,0,0,AUS200,Pepperstone MT5
2011.10.14,4221.0,4264.0,4194.0,4261.0,9831,0,0,AUS200,Pepperstone MT5
2011.10.16,4264.0,4274.0,4256.0,4264.0,399,0,0,AUS200,Pepperstone MT5
2011.10.17,4263.0,4293.0,4197.0,4204.0,8795,0,0,AUS200,Pepperstone MT5
2011.10.18,4205.0,4254.0,4152.0,4223.0,12100,0,0,AUS200,Pepperstone MT5
2011.10.19,4224.0,4234.0,4153.0,4156.0,16280,0,0,AUS200,Pepperstone MT5
2011.10.20,4155.0,4170.0,4114.0,4142.0,17717,0,0,AUS200,Pepperstone MT5
2011.10.21,4141.0,4202.0,4125.0,4199.0,10978,0,0,AUS200,Pepperstone MT5
2011.10.23,4191.0,4229.0,4190.0,4225.0,759,0,0,AUS200,Pepperstone MT5
2011.10.24,4225.0,4283.0,4219.0,4255.0,9932,0,0,AUS200,Pepperstone MT5
2011.10.25,4256.0,4258.0,4166.0,4179.0,13273,0,0,AUS200,Pepperstone MT5
2011.10.26,4178.0,4258.0,4177.0,4224.0,13231,0,0,AUS200,Pepperstone MT5
2011.10.27,4223.0,4435.0,4203.0,4407.0,12558,0,0,AUS200,Pepperstone MT5
2011.10.28,4408.0,4410.0,4334.0,4363.0,10609,0,0,AUS200,Pepperstone MT5
2011.10.30,4337.0,4341.0,4311.0,4322.0,703,0,0,AUS200,Pepperstone MT5
2011.10.31,4323.0,4358.0,4225.0,4248.0,12528,0,0,AUS200,Pepperstone MT5
2011.11.01,4249.0,4265.0,4128.0,4150.0,18047,0,0,AUS200,Pepperstone MT5
2011.11.02,4151.0,4221.0,4132.0,4165.0,14803,0,0,AUS200,Pepperstone MT5
2011.11.03,4164.0,4283.0,4137.0,4274.0,17904,0,0,AUS200,Pepperstone MT5
2011.11.04,4273.0,4301.0,4221.0,4258.0,13865,0,0,AUS200,Pepperstone MT5
2011.11.06,4272.0,4280.0,4261.0,4269.0,416,0,0,AUS200,Pepperstone MT5
2011.11.07,4270.0,4304.0,4220.0,4279.0,13455,0,0,AUS200,Pepperstone MT5
2011.11.08,4278.0,4364.0,4263.0,4361.0,12320,0,0,AUS200,Pepperstone MT5
2011.11.09,4362.0,4365.0,4202.0,4235.0,17843,0,0,AUS200,Pepperstone MT5
2011.11.10,4236.0,4295.0,4205.0,4261.0,15928,0,0,AUS200,Pepperstone MT5
2011.11.11,4261.0,4350.0,4242.0,4337.0,11052,0,0,AUS200,Pepperstone MT5
2011.11.13,4363.0,4366.0,4343.0,4346.0,514,0,0,AUS200,Pepperstone MT5
2011.11.14,4345.0,4348.0,4256.0,4291.0,10955,0,0,AUS200,Pepperstone MT5
2011.11.15,4290.0,4309.0,4235.0,4280.0,12127,0,0,AUS200,Pepperstone MT5
2011.11.16,4281.0,4303.0,4221.0,4245.0,13366,0,0,AUS200,Pepperstone MT5
2011.11.17,4244.0,4276.0,4167.0,4182.0,19742,0,0,AUS200,Pepperstone MT5
2011.11.18,4181.0,4211.0,4155.0,4169.0,13532,0,0,AUS200,Pepperstone MT5
2011.11.21,4171.0,4174.0,4081.0,4099.0,15609,0,0,AUS200,Pepperstone MT5
2011.11.22,4100.0,4150.0,4093.0,4115.0,14796,0,0,AUS200,Pepperstone MT5
2011.11.23,4114.0,4115.0,4026.0,4038.0,15891,0,0,AUS200,Pepperstone MT5
2011.11.24,4037.0,4073.0,3994.0,4003.0,7394,0,0,AUS200,Pepperstone MT5
2011.11.25,4004.0,4038.0,3966.0,3986.0,11898,0,0,AUS200,Pepperstone MT5
2011.11.27,4054.0,4059.0,4041.0,4041.0,317,0,0,AUS200,Pepperstone MT5
2011.11.28,4042.0,4113.0,4023.0,4078.0,11804,0,0,AUS200,Pepperstone MT5
2011.11.29,4077.0,4144.0,4035.0,4089.0,11851,0,0,AUS200,Pepperstone MT5
2011.11.30,4090.0,4252.0,4074.0,4224.0,14291,0,0,AUS200,Pepperstone MT5
2011.12.01,4224.0,4253.0,4195.0,4239.0,12045,0,0,AUS200,Pepperstone MT5
2011.12.02,4239.0,4343.0,4232.0,4289.0,11080,0,0,AUS200,Pepperstone MT5
2011.12.04,4296.0,4319.0,4286.0,4313.0,1003,0,0,AUS200,Pepperstone MT5
2011.12.05,4313.0,4350.0,4296.0,4311.0,10077,0,0,AUS200,Pepperstone MT5
